Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage(kmpl),Engine(cc),Power(bhp),Seats,Price,Brand,Model,Region
2013,57478,Petrol,Manual,Second,17.0,1591,121.3,5.0,5.25,Hyundai,Verna,North
2017,61108,Diesel,Automatic,First,10.91,3198,197.0,7.0,28.88,Ford,Endeavour,South
2005,128000,Diesel,Manual,Second,12.8,2494,102.0,8.0,4.25,Toyota,Innova,South
2013,40100,Diesel,Automatic,First,14.84,2143,170.0,5.0,14.5,Mercedes-Benz,New,North
2014,28000,Petrol,Automatic,First,16.93,1197,103.6,5.0,7.75,Volkswagen,Vento,South
2012,88578,Petrol,Manual,First,13.5,1799,130.0,5.0,3.95,Honda,Civic,North
2008,100000,Diesel,Manual,Second,17.8,1248,75.0,5.0,3.0,Maruti,Swift,South
2017,24310,CNG,Manual,First,46.816,796,40.3,4.0,3.7,Maruti,Alto,South
2012,90000,Diesel,Manual,First,23.0,1396,90.0,5.0,4.11,Hyundai,i20,West
2013,67263,Petrol,Manual,First,18.9,998,67.1,5.0,3.6,Maruti,WagonR,South
2018,7784,Petrol,Manual,First,20.73,1373,91.1,5.0,8.76,Maruti,Ciaz,South
2013,36000,Diesel,Automatic,Second,16.55,1968,147.51,5.0,14.0,Audi,A4,North
2014,70000,Diesel,Automatic,First,17.11,1968,174.33,5.0,18.0,Audi,A4,South
2012,42750,Petrol,Manual,First,17.0,1497,118.0,5.0,6.33,Honda,City,South
2012,53000,Petrol,Manual,First,20.36,1197,78.9,5.0,3.2,Hyundai,i10,South
2010,111111,Petrol,Manual,Second,18.6,1199,79.4,5.0,2.0,Chevrolet,Beat,South
2011,62332,Petrol,Automatic,First,11.7,2354,177.6,5.0,5.89,Honda,Accord,South
2004,98798,Petrol,Manual,First,14.7,1599,104.0,5.0,1.5,Chevrolet,Optra,West
2015,63714,Petrol,Manual,First,24.7,796,47.3,5.0,2.45,Maruti,Alto,South
2018,14000,Petrol,Automatic,First,22.5,999,67.0,5.0,4.5,Renault,KWID,South
2016,45376,Diesel,Manual,First,28.4,1248,73.75,5.0,5.75,Maruti,Dzire,North
2011,51100,Diesel,Manual,First,20.54,1598,103.6,5.0,3.4,Volkswagen,Vento,West
2017,12000,Petrol,Manual,First,17.0,1198,73.75,5.0,5.4,Volkswagen,Ameo,West
2016,29022,Diesel,Automatic,Second,15.68,1999,177.0,5.0,34.08,Land,Rover,South
2014,48000,Diesel,Automatic,First,21.76,1995,190.0,5.0,26.5,BMW,3,West
2014,17400,Petrol,Manual,First,20.51,998,67.04,5.0,3.1,Maruti,WagonR,East
2014,40000,CNG,Manual,Second,37.24,998,58.16,5.0,3.15,Maruti,WagonR,West
2016,26038,Petrol,Manual,First,18.9,1197,82.0,5.0,5.43,Hyundai,Grand,South
2018,13000,Diesel,Manual,First,23.0,1498,98.96,5.0,10.9,Ford,Ecosport,West
2014,42000,Diesel,Manual,First,12.05,2179,120.0,8.0,7.75,Mahindra,Scorpio,East
2016,42784,Diesel,Manual,First,21.38,1396,88.7,5.0,10.17,Hyundai,Creta,North
2016,42876,Diesel,Automatic,First,19.08,1582,126.2,5.0,9.31,Hyundai,Verna,South
2019,24950,Diesel,Manual,First,20.37,1461,108.45,5.0,13.37,Renault,Captur,South
2015,58000,Diesel,Manual,First,20.34,1498,103.2,5.0,5.85,Volkswagen,Vento,North
2014,58000,Diesel,Automatic,First,17.68,1968,174.33,5.0,18.5,Audi,A6,North
2016,21000,Petrol,Manual,First,18.9,1197,82.0,5.0,3.75,Hyundai,Grand,East
2015,69749,Diesel,Manual,First,18.6,1388,67.0,5.0,3.82,Ford,Fiesta,South
2018,36797,Diesel,Automatic,First,19.27,2143,167.62,5.0,39.47,Mercedes-Benz,New,South
2016,58205,Diesel,Automatic,First,19.27,2143,167.62,5.0,27.0,Mercedes-Benz,New,North
2017,23540,Petrol,Manual,First,18.9,1197,82.0,5.0,6.02,Hyundai,Grand,South
2012,52000,Diesel,Manual,First,21.43,1364,86.79,5.0,6.5,Toyota,Corolla,West
2014,42277,Diesel,Manual,First,24.0,1186,73.97,5.0,3.85,Hyundai,Grand,East
2017,27872,Petrol,Manual,Second,20.4,1197,81.8,5.0,5.95,Maruti,Swift,South
2015,56000,Diesel,Automatic,First,14.16,1968,174.3,5.0,35.0,Audi,Q5,South
2014,48094,Petrol,Manual,First,17.0,1497,118.0,5.0,7.25,Honda,City,West
2013,76476,Petrol,Manual,First,16.47,1198,73.9,5.0,4.4,Volkswagen,Polo,South
2014,69565,Diesel,Manual,First,22.7,1498,89.84,5.0,5.55,Ford,Ecosport,West
2012,60000,Diesel,Automatic,Second,12.35,2179,187.74,5.0,23.5,Land,Rover,West
2012,62005,Diesel,Manual,First,18.3,1991,147.9,5.0,9.8,Chevrolet,Cruze,South
2012,37000,Petrol,Automatic,Second,13.6,1598,181.0,4.0,17.0,Mini,Cooper,West
2010,65000,Petrol,Manual,First,16.47,1198,73.9,5.0,2.4,Volkswagen,Polo,North
2013,98598,Diesel,Manual,First,25.44,936,57.6,5.0,1.55,Chevrolet,Beat,North
2007,120000,Diesel,Automatic,First,16.73,1995,218.0,5.0,10.5,BMW,5,South
2016,27210,Diesel,Manual,First,27.3,1498,98.6,5.0,5.85,Honda,Jazz,East
2010,29000,Diesel,Automatic,First,9.9,3498,271.72,4.0,32.0,Mercedes-Benz,CLS-Class,South
2012,58000,Diesel,Automatic,Second,22.69,1995,190.0,5.0,15.3,BMW,3,South
2017,23000,Diesel,Automatic,First,16.0,2179,140.0,7.0,15.5,Mahindra,XUV500,West
2014,30000,Petrol,Manual,Second,19.4,1198,86.8,5.0,3.2,Honda,Brio,North
2013,55000,Diesel,Manual,First,22.07,1199,73.9,5.0,4.25,Volkswagen,Polo,West
2017,54758,Diesel,Manual,First,28.4,1248,73.75,5.0,6.67,Maruti,Dzire,South
2016,68630,Petrol,Automatic,First,20.51,998,67.0,5.0,3.87,Maruti,WagonR,North
2015,60146,Diesel,Automatic,First,14.16,1968,174.3,5.0,29.64,Audi,Q5,South
2018,32663,Diesel,Manual,First,24.0,1186,73.97,5.0,6.28,Hyundai,Grand,South
2016,39000,Diesel,Automatic,First,20.38,1968,143.0,5.0,18.9,Audi,A3,West
2018,45555,Diesel,Manual,First,26.0,1498,98.6,5.0,11.73,Honda,City,South
2009,90000,Diesel,Manual,Second,19.3,1248,73.9,5.0,3.0,Maruti,Swift,West
2013,75000,Diesel,Manual,First,16.8,1493,110.0,5.0,6.0,Hyundai,Verna,West
2016,20967,Diesel,Automatic,First,14.69,2993,258.0,5.0,44.56,BMW,5,South
2016,29091,Petrol,Manual,First,18.9,1197,81.86,5.0,4.87,Hyundai,Grand,South
2013,40000,Petrol,Manual,First,18.0,1198,86.7,5.0,2.9,Honda,Amaze,East
2015,65925,Diesel,Manual,Second,22.7,1498,89.84,5.0,5.49,Ford,Ecosport,South
2014,56000,Diesel,Automatic,First,12.7,2179,187.7,5.0,34.5,Land,Rover,South
2017,34686,Diesel,Automatic,First,19.6,1461,108.45,5.0,11.86,Renault,Duster,South
2013,21107,Petrol,Manual,First,17.1,1591,121.3,5.0,5.25,Hyundai,Verna,West
2015,100000,Diesel,Automatic,First,13.5,2400,215.0,5.0,32.5,Volvo,XC60,South
2010,128000,Diesel,Manual,Second,14.42,1995,147.6,5.0,6.2,Nissan,X-Trail,West
2010,30500,Petrol,Automatic,First,11.74,1796,186.0,5.0,10.5,Mercedes-Benz,New,East
2009,120000,Petrol,Manual,First,18.9,998,67.1,5.0,1.69,Maruti,WagonR,West
2017,42366,Diesel,Automatic,First,15.73,1968,174.33,5.0,31.93,Audi,Q3,South
2014,15000,Petrol,Manual,First,13.7,1399,98.79,8.0,3.75,Chevrolet,Enjoy,East
2013,79494,CNG,Manual,First,46.956,998,67.04,5.0,2.96,Maruti,WagonR,West
2006,100173,Petrol,Manual,Second,16.9,1497,100.0,5.0,2.4,Honda,City,North
2012,18000,Petrol,Automatic,First,13.6,1598,181.0,4.0,22.0,Mini,Cooper,North
2015,44811,Diesel,Automatic,First,17.11,1968,174.33,5.0,25.81,Audi,A4,South
2014,39791,Diesel,Manual,First,22.32,1582,126.32,5.0,7.49,Hyundai,Verna,South
2010,67714,Petrol,Manual,First,18.5,1197,80.0,5.0,3.25,Hyundai,i20,South
2015,56409,Diesel,Manual,First,22.7,1498,89.84,5.0,6.63,Ford,Ecosport,South
2013,25000,Petrol,Manual,First,18.6,1199,79.4,5.0,1.75,Chevrolet,Beat,East
2011,43000,Petrol,Manual,First,18.06,1198,75.0,5.0,2.13,Nissan,Micra,East
2016,15000,Petrol,Manual,First,22.7,799,53.64,5.0,2.25,Datsun,redi-GO,East
2010,59000,Diesel,Automatic,First,16.55,1968,140.0,5.0,10.0,Audi,A4,North
2010,80000,Petrol,Manual,First,14.49,1399,92.7,5.0,1.79,Chevrolet,Aveo,West
2012,118683,Diesel,Manual,Second,21.0,1461,64.1,5.0,3.19,Mahindra,Verito,South
2016,62404,Diesel,Automatic,First,22.69,1995,190.0,5.0,21.33,BMW,3,South
2014,59589,Diesel,Manual,First,23.59,1364,67.1,5.0,5.6,Toyota,Etios,South
2014,62000,Diesel,Manual,First,22.32,1582,126.32,5.0,5.7,Hyundai,Verna,North
2014,54000,Petrol,Manual,First,20.14,1197,81.86,5.0,5.5,Hyundai,Xcent,South
2015,80883,Diesel,Manual,First,12.8,2494,102.0,7.0,13.5,Toyota,Innova,South
2016,40347,Petrol,Manual,First,20.73,1373,91.2,5.0,7.8,Maruti,Ciaz,South
2013,33793,Petrol,Manual,First,18.4,1198,86.8,5.0,3.74,Honda,Brio,South
2017,30000,Diesel,Automatic,First,11.36,2755,171.5,7.0,19.25,Toyota,Innova,West
2007,262000,Diesel,Manual,Fourth & Above,12.8,2494,102.0,7.0,4.0,Toyota,Innova,West
2016,26000,Petrol,Manual,First,25.17,799,53.3,5.0,2.55,Renault,KWID,North
2013,72486,Diesel,Manual,First,23.4,1248,74.0,5.0,3.95,Maruti,Swift,North
2015,61691,Diesel,Manual,First,25.8,1498,98.6,5.0,5.38,Honda,Amaze,South
2016,53702,Diesel,Manual,First,23.59,1364,67.04,5.0,6.55,Toyota,Etios,South
2018,10003,Diesel,Automatic,First,17.9,2143,170.0,5.0,48.5,Mercedes-Benz,GLC,West
2012,83184,Petrol,Manual,First,14.28,1798,138.03,5.0,6.22,Toyota,Corolla,South
2006,69000,Petrol,Manual,First,16.6,1388,68.0,5.0,2.15,Ford,Fiesta,South
2014,40000,Diesel,Automatic,First,17.11,1968,174.33,5.0,22.5,Audi,A4,South
2008,53934,Petrol,Manual,Second,18.9,998,67.1,5.0,2.69,Maruti,WagonR,South
2016,120000,Diesel,Manual,First,23.2,1248,73.94,5.0,3.65,Maruti,Ritz,South
2008,90000,Diesel,Manual,Second,16.8,1493,110.0,5.0,2.25,Hyundai,Verna,South
2011,50000,Petrol,Manual,Second,18.5,1197,85.8,5.0,1.5,Maruti,Ritz,East
2018,17585,Petrol,Automatic,First,19.16,2494,157.7,5.0,32.0,Toyota,Camry,West
2013,54884,Petrol,Manual,Second,21.1,814,55.2,5.0,3.69,Hyundai,EON,South
2009,34000,Diesel,Manual,First,19.3,1248,73.9,5.0,2.19,Maruti,Swift,East
2016,15399,Petrol,Manual,First,18.7,1199,88.7,5.0,6.4,Honda,Jazz,West
2012,137008,Diesel,Automatic,First,18.1,1991,147.9,4.0,4.65,Chevrolet,Cruze,West
2016,36000,Diesel,Manual,First,25.1,1498,98.6,5.0,10.25,Honda,City,South
2016,8000,Petrol,Automatic,First,22.5,998,67.0,5.0,4.15,Maruti,WagonR,West
2016,69000,Diesel,Automatic,First,11.36,2755,171.5,7.0,19.75,Toyota,Innova,South
2011,108242,Diesel,Manual,First,16.8,1493,110.0,5.0,4.25,Hyundai,Verna,South
2018,22345,Petrol,Manual,First,20.3,1199,84.0,5.0,4.95,Tata,Tigor,West
2013,86000,Petrol,Manual,First,22.74,796,47.3,5.0,2.41,Maruti,Alto,North
2014,60000,Diesel,Manual,First,22.7,1498,89.84,5.0,5.5,Ford,Ecosport,North
2017,41697,Petrol,Automatic,First,13.1,1997,141.1,5.0,16.68,Honda,CR-V,South
2012,80000,Petrol,Manual,Second,25.4,624,37.5,4.0,0.53,Tata,Nano,North
2019,14298,Petrol,Automatic,First,13.33,2995,340.0,5.0,2.02,Porsche,Cayenne,South
2013,57000,Diesel,Manual,First,22.7,1498,89.84,5.0,5.5,Ford,Ecosport,North
2013,52000,Petrol,Automatic,First,13.6,1598,181.0,4.0,25.0,Mini,Cooper,West
2012,27014,Petrol,Manual,First,16.25,1198,75.0,5.0,2.19,Skoda,Fabia,West
2013,38623,Petrol,Manual,First,19.1,1197,85.8,5.0,5.0,Maruti,Swift,South
2014,51553,Diesel,Manual,First,21.64,1461,84.8,5.0,5.98,Nissan,Sunny,South
2014,69330,Diesel,Automatic,First,16.07,1995,181.0,5.0,23.5,BMW,3,South
2018,13000,Diesel,Manual,First,22.1,1396,88.7,5.0,10.5,Hyundai,Creta,West
2016,64000,Petrol,Automatic,First,23.1,998,67.04,5.0,4.2,Maruti,Celerio,West
2017,34232,Diesel,Automatic,First,21.76,1995,190.0,5.0,35.84,BMW,3,South
2013,62700,Petrol,Manual,Second,20.51,998,67.04,5.0,2.85,Maruti,WagonR,North
2011,43706,Petrol,Automatic,First,10.9,2497,215.0,5.0,9.0,BMW,3,West
2013,59138,Diesel,Manual,First,17.0,1405,70.0,5.0,2.58,Tata,Indigo,South
2014,36657,Petrol,Manual,First,16.2,995,62.1,5.0,3.3,Chevrolet,Spark,South
2016,51000,Diesel,Manual,First,24.4,1120,71.0,5.0,5.25,Hyundai,Xcent,West
2013,60000,Diesel,Manual,First,23.08,1461,63.1,5.0,3.55,Nissan,Micra,West
2019,25717,Petrol,Automatic,First,19.0,1199,88.76,5.0,8.86,Honda,Amaze,South
2016,69681,Petrol,Manual,First,17.0,1197,80.0,5.0,6.13,Hyundai,i20,South
2017,44504,Diesel,Manual,First,23.4,1248,74.0,5.0,5.6,Maruti,Swift,South
2016,42244,Diesel,Manual,First,19.67,1582,126.2,5.0,12.0,Hyundai,Creta,West
2012,75391,Diesel,Manual,First,13.93,2179,138.0,7.0,3.75,Tata,New,North
2016,58953,Petrol,Automatic,First,13.53,1984,177.01,5.0,24.22,Audi,A6,South
2017,80000,Diesel,Manual,First,24.52,1248,88.5,7.0,8.1,Maruti,Ertiga,South
2018,51346,Diesel,Automatic,First,16.38,1995,183.0,5.0,21.99,Hyundai,Tucson,South
2015,83000,Diesel,Manual,First,16.0,2179,140.0,7.0,9.0,Mahindra,XUV500,West
2017,35676,Petrol,Automatic,First,16.0,1497,117.3,7.0,9.48,Honda,BRV,South
2012,83381,Petrol,Manual,First,18.6,1199,79.4,5.0,2.21,Chevrolet,Beat,South
2013,67443,Diesel,Manual,First,20.77,1248,88.8,7.0,5.75,Maruti,Ertiga,West
2015,55000,CNG,Manual,First,37.24,998,58.16,5.0,3.7,Maruti,WagonR,West
2013,15200,Petrol,Automatic,Second,16.95,1197,78.9,5.0,3.85,Hyundai,i10,West
2011,55595,Diesel,Manual,Second,20.54,1598,103.6,5.0,4.3,Volkswagen,Vento,South
2014,90000,Diesel,Manual,First,26.0,1498,98.6,5.0,6.75,Honda,City,South
2017,16900,Petrol,Manual,First,21.1,998,100.0,5.0,6.99,Maruti,Baleno,West
2018,32644,Petrol,Manual,First,20.73,1373,91.1,5.0,9.28,Maruti,Ciaz,West
2014,48000,Diesel,Automatic,First,22.69,1995,190.0,5.0,21.6,BMW,3,South
2013,445000,Petrol,Manual,First,18.5,1197,82.9,5.0,4.45,Hyundai,i20,South
2018,2500,Diesel,Manual,First,18.06,2523,63.0,7.0,8.25,Mahindra,Thar,West
2012,105000,Diesel,Manual,Second,15.96,2523,62.1,7.0,6.0,Mahindra,Bolero,North
2012,86000,Diesel,Automatic,Second,13.01,2199,194.3,7.0,9.5,Hyundai,Santa,North
2013,50004,Petrol,Manual,First,15.0,1598,103.5,5.0,4.02,Skoda,Rapid,South
2017,33000,Petrol,Automatic,First,24.04,999,67.0,5.0,3.2,Renault,KWID,North
2015,36000,Diesel,Automatic,First,12.55,2982,168.5,7.0,22.0,Toyota,Fortuner,West
2013,74000,Petrol,Manual,First,22.0,1197,81.8,5.0,4.5,Maruti,Dzire,West
2011,57000,Petrol,Manual,Second,14.49,1399,92.7,5.0,2.1,Chevrolet,Aveo,West
2015,58970,Diesel,Automatic,First,17.11,1968,174.33,5.0,23.75,Audi,A4,South
2017,59500,Diesel,Automatic,First,14.75,2967,245.0,7.0,68.0,Audi,Q7,West
2018,23875,Petrol,Automatic,First,13.0,1591,121.3,5.0,14.36,Hyundai,Creta,South
2012,70000,Diesel,Manual,Second,22.71,1461,84.8,5.0,4.0,Nissan,Sunny,South
2012,65634,Diesel,Manual,First,22.07,1199,73.9,5.0,3.5,Volkswagen,Polo,North
2014,74325,Petrol,Manual,First,19.4,1198,86.8,5.0,3.51,Honda,Brio,South
2017,20000,Petrol,Automatic,First,24.07,998,67.1,5.0,4.0,Maruti,Alto,West
2015,53735,Diesel,Automatic,Second,12.07,2967,241.4,7.0,38.94,Audi,Q7,South
2017,34000,Petrol,Automatic,First,20.51,998,67.0,5.0,4.35,Maruti,WagonR,North
2016,54199,Diesel,Manual,First,23.0,1248,88.8,5.0,5.0,Tata,Zest,South
2014,41994,Petrol,Manual,First,22.5,998,67.04,5.0,3.41,Maruti,WagonR,South
2011,150000,Petrol,Manual,First,18.5,1197,85.8,5.0,2.5,Maruti,Ritz,East
2019,16392,Diesel,Manual,First,16.55,2498,105.0,6.0,10.36,Mahindra,Thar,South
2015,65000,Diesel,Manual,First,26.0,1498,98.6,5.0,5.95,Honda,City,North
2019,171,Petrol,Manual,First,24.7,796,47.3,5.0,3.6,Maruti,Alto,West
2011,58752,Petrol,Manual,First,16.47,1198,73.9,5.0,3.32,Volkswagen,Polo,South
2013,94000,Diesel,Manual,First,12.8,2494,102.0,8.0,8.85,Toyota,Innova,West
2014,56510,Petrol,Manual,First,19.1,1197,85.8,5.0,3.9,Maruti,Swift,North
2011,98000,Diesel,Automatic,First,12.07,2967,241.4,7.0,22.0,Audi,Q7,South
2012,77216,Diesel,Manual,Second,17.5,1896,106.0,5.0,4.5,Skoda,Laura,South
2015,62000,Diesel,Manual,First,28.4,1248,74.0,5.0,6.3,Maruti,Swift,South
2013,34900,Petrol,Manual,First,22.0,1197,81.8,5.0,5.49,Maruti,Dzire,South
2016,25000,Petrol,Automatic,First,18.0,1497,117.3,5.0,9.45,Honda,City,West
2010,51192,Petrol,Manual,First,15.6,1196,70.0,5.0,2.65,Ford,Figo,South
2016,12000,Petrol,Manual,First,21.4,1197,83.1,5.0,6.1,Maruti,Baleno,West
2015,34000,Diesel,Automatic,First,16.0,2179,140.0,7.0,13.0,Mahindra,XUV500,South
2012,79000,Diesel,Automatic,First,22.0,1582,126.2,5.0,5.25,Hyundai,Verna,South
2015,57934,Diesel,Manual,First,18.2,1248,73.74,8.0,5.5,Chevrolet,Enjoy,South
2017,129000,Diesel,Automatic,First,11.0,2987,258.0,7.0,56.0,Mercedes-Benz,GLS,West
2013,51000,Diesel,Manual,First,20.0,1399,68.1,5.0,2.5,Ford,Figo,North
2014,52000,Petrol,Manual,First,20.92,998,67.1,5.0,2.7,Maruti,Alto,South
2010,65100,Petrol,Manual,First,17.0,1497,118.0,5.0,3.15,Honda,City,North
2010,47722,Diesel,Manual,First,21.1,1248,73.9,5.0,1.7,Maruti,Ritz,East
2013,112000,Diesel,Manual,First,12.8,2494,102.0,8.0,12.0,Toyota,Innova,West
2016,32000,Petrol,Automatic,First,16.5,1198,86.8,5.0,5.25,Honda,Brio,West
2018,26200,Petrol,Manual,First,24.7,796,47.3,5.0,2.9,Maruti,Alto,East
2008,143275,Diesel,Manual,First,22.0,1582,126.2,5.0,2.6,Hyundai,Verna,South
2016,56739,Diesel,Manual,First,15.4,1997,120.0,7.0,10.31,Mahindra,Scorpio,South
2016,50000,Diesel,Manual,First,24.0,1120,70.0,5.0,5.5,Hyundai,Grand,South
2015,49894,Diesel,Manual,First,23.59,1364,67.06,5.0,5.27,Toyota,Etios,South
2013,81504,Diesel,Manual,First,21.43,1364,87.2,5.0,6.53,Toyota,Corolla,South
2011,47000,Diesel,Manual,Second,23.5,1498,90.0,5.0,6.0,Ford,Fiesta,South
2011,67000,Diesel,Automatic,Second,11.72,2199,194.3,7.0,7.0,Hyundai,Santa,West
2014,16810,Petrol,Manual,First,25.4,624,37.5,4.0,1.6,Tata,Nano,South
2011,55000,Diesel,Automatic,Second,11.7,2993,245.0,5.0,28.0,BMW,X5,South
2014,34000,Diesel,Automatic,First,20.7,1496,113.98,5.0,22.0,Mini,Cooper,West
2013,96000,Diesel,Manual,Second,23.5,1498,90.0,5.0,3.5,Ford,Fiesta,West
2010,82606,Petrol,Manual,Second,16.0,1198,90.0,5.0,2.69,Honda,Jazz,South
2011,75308,Diesel,Manual,Second,21.1,1248,73.9,5.0,2.8,Maruti,Ritz,West
2015,26000,Petrol,Manual,First,18.9,1197,82.0,5.0,4.25,Hyundai,Grand,West
2010,52325,Petrol,Manual,First,16.36,1495,93.7,5.0,2.0,Hyundai,Accent,North
2015,67585,Diesel,Manual,First,12.99,2494,100.6,7.0,11.99,Toyota,Innova,South
2014,58000,CNG,Manual,First,37.24,998,58.16,5.0,3.0,Maruti,WagonR,West
2017,28226,Diesel,Automatic,First,28.4,1248,73.75,5.0,9.15,Maruti,Dzire,South
2016,13000,Petrol,Automatic,First,12.95,1999,152.88,5.0,17.75,Hyundai,Tucson,West
2009,85000,Diesel,Automatic,First,11.0,2987,198.5,5.0,9.99,Mercedes-Benz,E-Class,South
2016,17362,Petrol,Manual,First,18.0,1198,86.7,5.0,5.65,Honda,Amaze,West
2017,15000,Petrol,Automatic,First,18.0,1497,117.3,5.0,12.69,Honda,City,West
2008,48233,Petrol,Manual,Second,13.4,1794,125.0,5.0,1.8,Toyota,Corolla,West
2016,38461,Diesel,Manual,First,26.59,1248,74.0,5.0,7.39,Maruti,Swift,South
2006,120000,Petrol,Automatic,Second,9.0,2997,218.0,5.0,2.65,Honda,Accord,South
2019,34688,Diesel,Manual,First,24.3,1248,88.5,5.0,10.49,Maruti,Vitara,South
2014,45000,Diesel,Manual,First,22.1,1248,74.0,5.0,2.48,Chevrolet,Sail,East
2014,47439,Petrol,Manual,First,20.36,1197,78.9,5.0,4.49,Hyundai,i10,South
2012,30000,Petrol,Manual,Second,15.64,1193,64.08,5.0,2.3,Tata,Indigo,North
2017,50170,Diesel,Automatic,First,17.01,1582,126.2,5.0,14.79,Hyundai,Creta,South
2017,1000,Diesel,Manual,First,13.49,2179,138.03,5.0,7.5,Tata,Xenon,North
2011,83969,Petrol,Manual,First,16.1,796,37.0,4.0,1.3,Maruti,800,South
2012,123600,Diesel,Manual,First,15.1,2179,140.0,7.0,8.25,Mahindra,XUV500,South
2012,89000,Diesel,Manual,First,22.32,1582,126.32,5.0,6.0,Hyundai,Verna,West
2010,29000,Petrol,Manual,First,20.36,1197,78.9,5.0,3.45,Hyundai,i10,South
2014,32500,Petrol,Manual,Second,21.1,1197,85.8,5.0,4.05,Maruti,Ritz,South
2016,27000,Diesel,Automatic,First,19.08,1582,126.2,5.0,8.6,Hyundai,Verna,South
2015,78008,Diesel,Manual,First,17.0,1405,70.0,5.0,2.9,Tata,Indigo,West
2014,68462,Diesel,Manual,First,26.59,1248,74.0,5.0,4.15,Maruti,Swift,North
2017,7500,Petrol,Manual,First,17.4,1497,117.3,5.0,11.15,Honda,City,West
2016,59998,Diesel,Manual,First,20.14,1498,88.8,5.0,5.49,Volkswagen,Polo,South
2011,42500,Diesel,Automatic,First,18.33,1968,167.7,5.0,5.25,Volkswagen,Passat,East
2015,75863,Diesel,Manual,First,19.01,1461,108.45,5.0,6.7,Renault,Duster,South
2013,120000,Diesel,Automatic,First,20.0,1968,138.1,5.0,6.95,Skoda,Laura,South
2013,55116,Petrol,Manual,First,19.4,1198,86.8,5.0,3.31,Honda,Brio,South
2015,61000,Diesel,Automatic,First,15.73,1968,174.33,5.0,25.0,Audi,Q3,South
2006,101000,Petrol,Manual,Second,18.9,998,67.1,5.0,1.5,Maruti,WagonR,North
2015,20000,Petrol,Manual,First,20.36,1197,78.9,5.0,3.75,Hyundai,i10,West
2016,46399,Petrol,Manual,First,16.47,1198,74.0,5.0,4.63,Volkswagen,Polo,South
2008,119000,Petrol,Manual,Second,17.7,1497,78.0,5.0,2.25,Honda,City,West
2012,71558,Diesel,Manual,First,20.0,1399,68.05,5.0,3.3,Ford,Figo,South
2017,26023,Diesel,Automatic,First,11.36,2755,171.5,7.0,19.97,Toyota,Innova,South
2017,16503,Petrol,Automatic,First,16.0,1497,117.3,7.0,9.5,Honda,BRV,West
2014,18000,Petrol,Manual,Second,25.4,624,37.5,4.0,1.0,Tata,Nano,West
2014,40000,Diesel,Manual,First,26.0,1498,98.6,5.0,4.45,Honda,City,East
2017,33550,Diesel,Automatic,First,21.5,1498,108.5,5.0,9.6,Volkswagen,Vento,South
2016,45000,Diesel,Automatic,First,17.32,1968,184.0,5.0,27.0,Audi,Q3,West
2010,76752,Petrol,Manual,First,17.4,1497,117.3,5.0,3.57,Honda,City,North
2017,57539,Diesel,Manual,First,12.8,2494,102.0,7.0,12.83,Toyota,Innova,South
2013,12467,Diesel,Automatic,First,12.8,1968,167.6,5.0,25.64,Audi,Q5,South
2018,23714,Petrol,Manual,First,21.4,1197,83.1,5.0,6.57,Maruti,Baleno,South
2016,32000,Petrol,Manual,First,19.1,1197,85.8,5.0,5.3,Maruti,Swift,West
2011,74000,Diesel,Automatic,Second,16.07,1995,181.0,5.0,12.5,BMW,3,West
2014,40000,Diesel,Automatic,First,22.32,1582,126.32,5.0,5.25,Hyundai,Verna,East
2013,50319,Petrol,Automatic,First,12.0,1991,181.03,5.0,21.95,Mercedes-Benz,E-Class,West
2012,47629,Diesel,Manual,First,15.1,2179,140.0,7.0,6.5,Mahindra,XUV500,East
2010,49000,Petrol,Manual,Second,18.0,995,62.0,5.0,1.4,Chevrolet,Spark,South
2015,38000,Diesel,Automatic,Second,16.8,1969,150.0,5.0,24.0,Volvo,V40,South
2012,137800,Diesel,Manual,First,22.3,1248,74.0,5.0,2.2,Tata,Indica,South
2015,15305,Petrol,Manual,First,18.9,1197,82.0,5.0,3.75,Hyundai,Grand,East
2018,8682,Diesel,Automatic,First,0.0,1950,194.0,5.0,39.5,Mercedes-Benz,C-Class,West
2011,72000,Diesel,Manual,First,20.0,1399,68.0,5.0,2.9,Ford,Figo,South
2013,84000,Diesel,Manual,First,23.59,1364,67.04,5.0,3.85,Toyota,Etios,North
2010,154000,Diesel,Manual,First,13.1,2499,141.0,7.0,7.99,Ford,Endeavour,South
2013,69000,Diesel,Manual,First,23.4,1248,74.0,5.0,5.75,Maruti,Swift,South
2010,75014,Diesel,Manual,First,21.1,1248,73.9,5.0,3.85,Maruti,Ritz,South
2017,19623,Petrol,Manual,First,15.29,1591,121.3,5.0,13.12,Hyundai,Creta,South
2015,28000,Petrol,Manual,First,20.36,1197,78.9,5.0,3.4,Hyundai,i10,East
2014,36967,Petrol,Manual,First,20.92,998,67.1,5.0,3.64,Maruti,Alto,South
2014,78616,Diesel,Automatic,Second,14.84,2143,170.0,5.0,15.5,Mercedes-Benz,New,West
2008,75000,Petrol,Manual,Second,11.1,2354,158.8,5.0,3.9,Honda,CR-V,West
2018,32586,Diesel,Automatic,First,22.48,1995,190.0,5.0,37.3,BMW,5,South
2008,68282,Petrol,Manual,First,17.92,1086,62.1,5.0,2.25,Hyundai,Santro,South
